FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
8236,800,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals,2.03,0.95,7.49,0.46,43.0,89.07,,1.7,11.0,0.97,3.0
8237,800,"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, no salt",Breakfast Cereals,1.53,0.07,11.26,0.15,51.0,86.99,,0.4,4.0,4.73,3.0
8239,800,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",Breakfast Cereals,8.8,4.5,80.5,4.1,378.0,2.04,27.0,7.6,370.0,16.7,639.0
8240,800,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals,2.03,0.95,7.49,0.57,43.0,88.98,,1.7,11.0,0.97,46.0
8241,800,"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, salt",Breakfast Cereals,1.53,0.07,11.24,0.29,51.0,86.87,,0.4,4.0,4.72,55.0
8243,800,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",Breakfast Cereals,7.7,2.0,85.2,2.8,374.0,2.35,24.8,6.3,34.0,7.9,515.0
8244,800,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal",Breakfast Cereals,6.5,2.2,84.6,3.4,200.0,3.19,1.0,47.9,333.0,15.0,349.0
8245,800,"Cereals ready-to-eat, GENERAL MILLS, Oatmeal Crisp Hearty Raisin",Breakfast Cereals,8.06,4.03,82.26,2.36,387.0,3.3,32.26,8.1,32.0,14.52,194.0
8247,800,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",Breakfast Cereals,5.6,1.6,76.8,7.6,312.0,8.36,32.3,9.1,1887.0,34.0,339.0
8249,800,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",Breakfast Cereals,2.08,0.47,13.49,0.37,61.0,83.58,,2.2,8.0,0.56,3.0
8252,800,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",Breakfast Cereals,2.07,0.47,13.47,0.54,61.0,83.44,,2.2,8.0,0.56,70.0
8259,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",Breakfast Cereals,6.7,0.5,85.7,4.1,370.0,3.0,12.1,1.1,10.0,33.6,751.0
8261,800,"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",Breakfast Cereals,7.1,5.8,80.5,2.6,368.0,4.0,28.1,9.9,41.0,9.2,461.0
8262,800,"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",Breakfast Cereals,6.7,3.9,79.2,4.0,358.0,6.2,22.6,6.8,455.0,8.2,519.0
8263,800,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",Breakfast Cereals,7.6,5.7,81.3,3.1,387.0,2.3,34.2,6.5,333.0,15.0,391.0
8267,800,"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",Breakfast Cereals,8.1,4.2,81.7,3.8,378.0,2.2,32.1,6.4,370.0,16.7,610.0
8268,800,"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",Breakfast Cereals,5.3,4.3,85.2,3.2,385.0,2.0,30.4,4.2,333.0,15.0,578.0
8270,800,"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA",Breakfast Cereals,5.2,4.5,84.6,3.7,381.0,1.97,37.3,5.1,370.0,16.7,595.0
8271,800,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",Breakfast Cereals,5.6,5.2,83.7,3.6,383.0,1.8,37.2,5.7,370.0,16.7,564.0
8272,800,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",Breakfast Cereals,5.27,9.38,79.73,2.99,410.0,2.64,33.15,3.8,451.0,18.27,701.0
8273,800,"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY",Breakfast Cereals,5.8,4.3,84.7,3.2,388.0,1.97,30.3,3.9,303.0,13.6,577.0
8274,800,"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",Breakfast Cereals,6.2,4.2,83.8,3.7,376.0,2.1,20.9,5.8,455.0,28.0,517.0
8277,800,"Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA",Breakfast Cereals,8.0,4.6,80.0,2.11,386.0,6.72,33.41,5.0,36.0,2.0,376.0
8284,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",Breakfast Cereals,8.7,5.1,79.3,3.5,377.0,3.5,27.7,7.3,32.0,4.2,240.0
8286,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX",Breakfast Cereals,9.1,5.5,73.0,3.7,357.0,8.7,25.5,8.3,58.0,8.2,252.0
8288,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal",Breakfast Cereals,4.8,4.6,84.7,2.4,399.0,3.5,31.0,0.2,10.0,6.2,554.0
8290,800,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals,14.44,1.41,78.15,3.0,353.0,3.0,20.0,14.1,71.0,2.54,200.0
8305,800,"Cereals ready-to-eat, oat, corn and wheat squares, presweetened, maple flavored",Breakfast Cereals,6.0,9.8,79.9,1.8,430.0,2.5,40.0,1.8,20.0,6.0,383.0
8309,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES",Breakfast Cereals,6.8,1.9,87.0,2.1,385.0,3.0,33.0,3.4,22.0,6.2,700.0
8314,800,"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals,8.53,1.36,79.16,0.44,347.0,10.48,1.0,4.8,4.0,3.52,2.0
8316,800,"Cereals, QUAKER, hominy grits, white, regular, dry",Breakfast Cereals,8.53,1.36,79.16,0.44,347.0,10.48,1.0,4.8,4.0,3.52,2.0
8317,800,"Cereals, QUAKER, farina, enriched cinnamon flavor, dry",Breakfast Cereals,12.11,0.79,74.54,0.4,346.0,12.14,0.29,3.7,33.0,30.0,3.0
8318,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal",Breakfast Cereals,7.1,1.6,86.9,2.6,369.0,3.0,28.7,5.8,27.0,36.0,560.0
8319,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size and little bites",Breakfast Cereals,9.2,1.65,84.35,,348.0,4.8,20.25,10.8,30.0,29.75,2.0
8345,800,"Cereals ready-to-eat, GENERAL MILLS, Multi-Bran CHEX",Breakfast Cereals,7.8,3.2,82.7,3.7,342.0,2.56,21.0,13.2,213.0,34.5,565.0
8346,800,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals,4.2,5.48,86.6,2.25,415.0,1.25,40.65,0.7,6.0,13.65,766.0
8347,800,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",Breakfast Cereals,4.89,5.44,85.9,2.24,412.0,1.56,41.3,3.3,14.0,15.6,733.0
8348,800,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",Breakfast Cereals,6.3,1.13,86.4,2.8,381.0,3.4,9.0,1.0,7.0,35.1,909.0
8349,800,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",Breakfast Cereals,5.0,3.29,87.9,2.3,401.0,1.5,45.7,2.5,407.0,15.5,464.0
8351,800,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",Breakfast Cereals,8.28,7.34,78.27,3.59,403.0,2.5,29.51,2.9,100.0,4.03,774.0
8352,800,"Cereals ready-to-eat, QUAKER, MOTHER'S TOASTED OAT BRAN CEREAL, Brown Sugar Flavor",Breakfast Cereals,11.9,5.17,74.92,3.99,373.0,4.0,15.5,8.9,66.0,4.11,632.0
8353,800,"Cereals ready-to-eat, QUAKER, MOTHER'S CINNAMON OAT CRUNCH",Breakfast Cereals,10.49,4.64,79.21,3.14,380.0,2.5,25.07,8.3,74.0,3.6,419.0
8354,800,"Cereals ready-to-eat, QUAKER, MOTHER'S GROOVY GRAHAMS",Breakfast Cereals,5.44,1.63,86.38,4.03,372.0,2.5,44.82,3.0,138.0,4.97,823.0
8355,800,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",Breakfast Cereals,5.08,1.74,87.64,3.02,376.0,2.5,41.84,3.1,139.0,5.29,473.0
8361,800,"Cereals ready-to-eat, QUAKER, Honey Graham bagged cereal",Breakfast Cereals,5.6,5.24,83.64,3.0,395.0,2.5,38.37,2.8,35.0,17.68,825.0
8363,800,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Breakfast Cereals,17.56,5.16,59.51,6.04,200.0,11.72,,41.3,66.0,13.88,6.0
8365,800,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals,11.24,2.01,81.01,1.54,348.0,4.2,0.81,11.8,45.0,3.33,4.0
8366,800,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Breakfast Cereals,31.43,9.56,49.38,4.82,366.0,4.78,,11.9,50.0,8.34,6.0
8370,800,"Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS",Breakfast Cereals,4.76,2.38,80.95,,381.0,,9.52,4.8,0.0,5.14,238.0
8376,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS",Breakfast Cereals,4.5,2.9,87.9,2.2,374.0,2.5,50.7,6.8,10.0,15.0,383.0
8380,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH",Breakfast Cereals,6.5,1.7,84.8,1.8,353.0,4.5,35.7,8.0,35.0,8.5,395.0
8383,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries",Breakfast Cereals,6.2,1.2,86.2,3.3,357.0,3.0,30.2,8.5,18.0,26.1,614.0
8384,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite size",Breakfast Cereals,11.0,2.1,80.0,1.9,339.0,5.0,2.0,13.0,42.0,30.0,13.0
8386,800,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",Breakfast Cereals,18.3,5.7,69.0,4.0,373.0,3.0,23.0,16.0,97.0,3.2,190.0
8387,800,"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat",Breakfast Cereals,10.3,5.3,77.5,3.7,352.0,2.5,15.6,15.1,42.0,5.5,256.0
8388,800,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",Breakfast Cereals,13.0,2.3,78.6,2.1,336.0,4.0,0.93,8.0,38.0,3.0,9.0
8389,800,"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",Breakfast Cereals,10.0,1.8,79.0,6.2,349.0,3.0,21.8,6.0,43.0,2.5,8.0
8390,800,"Cereals ready-to-eat, KASHI GOOD FRIENDS",Breakfast Cereals,9.4,3.2,79.3,3.2,299.0,3.5,18.8,21.7,26.0,4.1,204.0
8393,800,"Cereals ready-to-eat, KASHI GOLEAN",Breakfast Cereals,26.1,1.9,58.0,11.8,284.0,2.2,12.0,19.6,140.0,5.0,165.0
8400,800,"Cereals ready-to-eat, Cranberry Macadamia Nut Cereal",Breakfast Cereals,6.64,9.82,76.98,2.27,408.0,4.26,28.73,6.0,126.0,17.15,418.0
8402,800,"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,13.7,6.87,68.18,1.87,371.0,9.37,1.42,9.4,47.0,4.64,3.0
8409,800,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",Breakfast Cereals,5.0,0.4,90.9,1.6,387.0,2.1,37.4,1.9,0.0,14.33,573.0
8410,800,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals,10.39,5.1,74.52,2.63,369.0,7.37,21.14,8.2,229.0,8.31,416.0
8411,800,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with ""DINOSAUR BONES"", Brown Sugar Cinnamon, dry",Breakfast Cereals,7.67,7.47,75.85,2.94,389.0,6.04,39.0,5.6,220.0,7.92,523.0
8414,800,"Cereals, QUAKER, Instant Oatmeal EXPRESS, Golden Brown Sugar, dry",Breakfast Cereals,8.5,4.78,77.01,3.11,372.0,6.6,32.45,6.1,204.0,7.33,538.0
8417,800,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",Breakfast Cereals,8.85,4.75,75.86,3.83,368.0,6.68,30.47,6.4,268.0,9.95,700.0
8418,800,"Cereals, QUAKER, Instant Oatmeal EXPRESS, Baked Apple, dry",Breakfast Cereals,8.08,4.62,77.43,3.52,367.0,6.35,34.58,7.3,204.0,7.33,590.0
8419,800,"Cereals, QUAKER, Instant Oatmeal EXPRESS Cinnamon Roll, Dry",Breakfast Cereals,8.84,5.05,76.34,2.99,371.0,6.79,30.91,6.9,204.0,7.33,457.0
8435,800,"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals,15.98,11.6,65.78,2.21,346.0,4.43,1.56,20.3,95.0,4.03,206.0
8436,800,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,9.11,4.0,75.68,2.76,360.0,8.45,35.65,5.8,235.0,9.1,440.0
8444,800,"Cereals, QUAKER, Instant Grits Product with Redeye Gravy and Imitation Ham Bits, Dry",Breakfast Cereals,9.93,1.75,76.62,4.55,346.0,7.13,,4.6,9.0,28.93,1764.0
8449,800,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, Dry",Breakfast Cereals,8.9,4.67,75.15,4.46,364.0,6.8,2.01,4.4,12.0,28.93,1518.0
8450,800,"Cereals, QUAKER, Instant Grits Product--Ham 'n' Cheese",Breakfast Cereals,10.83,4.69,71.98,5.66,359.0,6.82,,4.2,23.0,28.93,1930.0
8451,800,"Cereals, QUAKER, Quick Oats with Iron, Dry",Breakfast Cereals,13.7,6.87,68.18,1.87,371.0,9.38,1.42,9.4,47.0,49.45,3.0
8452,800,"Cereals, QUAKER, Whole Wheat Natural Cereal",Breakfast Cereals,11.8,2.0,74.8,1.6,333.0,9.8,2.0,9.9,44.0,3.3,8.0
8458,800,"Cereals ready-to-eat, KELLOGG'S, FRUIT HARVEST Strawberry/Blueberry",Breakfast Cereals,6.0,1.2,87.0,2.8,368.0,3.0,34.0,4.6,26.0,17.0,472.0
8459,800,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",Breakfast Cereals,8.0,1.5,82.0,2.5,356.0,6.0,24.0,9.6,33.0,31.2,1.0
8461,800,"Cereals ready-to-eat, KASHI, GOOD FRIENDS, Cinna-Raisin Crunch",Breakfast Cereals,7.6,3.0,80.3,4.1,317.0,5.0,25.6,16.6,35.0,2.9,233.0
8462,800,"Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat",Breakfast Cereals,12.0,1.4,79.0,2.6,338.0,5.0,12.4,11.2,0.0,3.1,3.0
8463,800,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",Breakfast Cereals,8.2,0.5,84.7,3.6,364.0,3.0,26.9,3.1,,2.4,519.0
8469,800,"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal",Breakfast Cereals,6.0,0.3,89.0,1.6,379.0,3.1,24.2,0.9,0.0,14.5,570.0
8471,800,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus",Breakfast Cereals,33.7,9.7,47.8,5.8,349.0,3.0,6.7,17.0,135.0,28.0,380.0
8476,800,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",Breakfast Cereals,6.3,2.14,87.6,2.05,395.0,1.88,37.4,2.9,14.0,7.86,759.0
8478,800,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",Breakfast Cereals,5.77,0.89,89.72,0.86,397.0,2.76,51.34,2.6,11.0,7.92,241.0
8481,800,"Cereals ready-to-eat, Malt-O-Meal Honey Graham Squares",Breakfast Cereals,3.33,10.0,80.33,2.73,433.0,3.6,33.33,3.3,333.0,30.0,900.0
8483,800,"Cereals ready-to-eat, MALT-O-MEAL, Puffed Wheat Cereal",Breakfast Cereals,15.6,2.03,78.8,1.5,396.0,2.1,1.1,7.3,25.0,53.0,10.0
8484,800,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal",Breakfast Cereals,9.0,1.98,76.9,3.6,361.0,8.5,30.3,13.5,45.0,9.81,576.0
8487,800,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry Muffin Tops Cereal",Breakfast Cereals,4.9,11.5,80.0,2.5,443.0,1.1,35.4,4.8,356.0,16.7,466.0
8488,800,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Breakfast Cereals,13.3,1.28,74.3,1.4,362.0,9.7,0.7,3.9,377.0,39.6,10.0
8489,800,"Cereals ready-to-eat, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",Breakfast Cereals,8.0,0.75,84.5,0.9,377.0,5.9,35.6,3.1,314.0,31.9,10.0
8491,800,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut TOASTY O'S Cereal",Breakfast Cereals,9.63,2.16,81.53,4.1,390.0,1.9,38.73,5.6,397.0,17.07,700.0
8492,800,"Cereals ready-to-eat, MALT-O-MEAL, Puffed Rice Cereal",Breakfast Cereals,7.8,0.97,90.2,0.4,401.0,0.6,0.8,1.0,5.0,44.5,5.0
8493,800,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",Breakfast Cereals,5.4,2.66,87.3,2.4,395.0,2.2,42.9,2.8,429.0,17.1,455.0
8494,800,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",Breakfast Cereals,5.8,10.1,79.1,2.6,431.0,2.4,34.8,4.7,388.0,16.4,461.0
8495,800,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",Breakfast Cereals,4.1,3.06,89.4,1.9,402.0,1.5,45.2,1.2,8.0,6.81,517.0
8500,800,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals,9.4,2.08,82.9,1.2,388.0,4.4,17.9,10.5,27.0,38.7,18.0
8501,800,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",Breakfast Cereals,3.9,3.15,90.1,1.7,404.0,1.2,42.6,1.0,3.0,7.62,630.0
8502,800,"Cereals ready-to-eat, NATURE'S PATH, OPTIMUM",Breakfast Cereals,14.55,4.55,73.37,3.86,345.0,3.67,29.09,18.2,455.0,4.91,418.0
8503,800,"Cereals ready-to-eat, NATURE'S PATH, OPTIMUM SLIM",Breakfast Cereals,16.36,4.55,69.09,5.5,327.0,4.07,18.18,20.0,455.0,4.91,527.0
8504,800,"Cereals ready-to-eat, Ralston Enriched Bran flakes",Breakfast Cereals,10.21,3.36,79.77,4.13,310.0,2.53,17.17,16.9,45.0,67.67,813.0
8505,800,"Cereals ready-to-eat, Ralston Corn Biscuits",Breakfast Cereals,5.83,1.05,85.79,3.74,367.0,3.59,9.51,2.6,378.0,38.37,1070.0
8506,800,"Cereals ready-to-eat, Ralston Corn Flakes",Breakfast Cereals,5.9,0.91,88.01,1.88,357.0,3.31,7.84,2.7,2.0,19.4,710.0
8507,800,"Cereals ready-to-eat, Ralston Crispy Hexagons",Breakfast Cereals,5.94,0.95,86.78,2.26,379.0,4.07,9.57,1.5,8.0,34.67,816.0
8508,800,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",Breakfast Cereals,6.06,1.08,86.85,2.23,378.0,3.78,10.35,1.4,10.0,34.06,795.0
8509,800,"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",Breakfast Cereals,6.45,1.27,86.04,2.39,381.0,3.85,8.35,0.7,5.0,10.53,850.0
8510,2500,Milk and cereal bar,Snacks,6.47,10.98,72.05,1.76,413.0,8.69,45.97,0.4,410.0,5.99,319.0
8511,800,"Cereals, Malt-o-Meal, plain, prepared with water, without salt",Breakfast Cereals,1.36,0.15,8.72,0.26,42.0,89.51,0.13,0.5,61.0,6.43,3.0
8512,800,"Cereals, Malt-O-Meal, chocolate, prepared with water, without salt",Breakfast Cereals,1.22,0.15,9.22,0.26,44.0,89.15,2.81,0.5,45.0,4.58,3.0
8513,800,"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",Breakfast Cereals,5.8,4.5,83.7,3.7,378.0,2.3,36.5,5.8,357.0,16.1,560.0
8520,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Cinnamon MINI SWIRLZ",Breakfast Cereals,5.7,6.9,83.0,2.6,406.0,1.8,11.0,3.4,24.0,6.0,386.0
8530,800,"Cereals ready-to-eat, KELLOGG, SMORZ",Breakfast Cereals,4.9,6.9,83.0,2.5,406.0,2.7,43.0,2.5,22.0,15.0,456.0
8531,800,"Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt",Breakfast Cereals,7.1,2.9,85.3,1.7,367.0,3.0,32.1,8.1,27.0,25.3,452.0
8537,800,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Breakfast Cereals,11.0,1.95,81.8,1.85,350.0,3.4,8.6,11.3,30.0,3.0,303.0
8538,800,"Cereals ready-to-eat, KASHI, HEART TO HEART, Wild Blueberry",Breakfast Cereals,10.5,3.4,79.8,3.2,369.0,3.1,22.3,8.1,45.0,3.7,246.0
8539,800,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST",Breakfast Cereals,11.0,1.4,79.0,3.6,336.0,5.0,16.5,10.7,0.0,2.8,3.0
8542,800,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight",Breakfast Cereals,8.3,1.7,82.7,1.3,347.0,6.0,23.5,9.6,31.0,31.2,0.0
8543,800,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond",Breakfast Cereals,7.7,4.2,83.2,2.0,378.0,3.0,30.4,9.3,32.0,27.0,569.0
8544,800,"Cereals ready-to-eat, POST Great Grains Cranberry Almond Crunch",Breakfast Cereals,8.33,6.25,77.08,2.05,375.0,5.5,25.0,10.4,39.0,3.75,219.0
8546,2500,Rice and Wheat cereal bar,Snacks,9.09,9.09,72.73,1.6,409.0,7.5,31.8,1.8,31.0,2.56,500.0
8549,800,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",Breakfast Cereals,9.33,4.14,78.56,3.67,373.0,4.3,23.12,6.3,366.0,29.73,488.0
8550,800,"Cereals ready-to-eat, QUAKER, Christmas Crunch",Breakfast Cereals,4.44,4.83,85.92,2.31,397.0,2.5,44.31,2.6,11.0,19.78,724.0
8553,800,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry",Breakfast Cereals,6.67,5.23,81.75,4.22,400.0,2.23,30.0,6.7,333.0,15.0,567.0
8554,800,"Cereals ready-to-eat, rolled oats, whole wheat, rice, presweetened, maple flavored, with pecans",Breakfast Cereals,8.3,10.5,76.9,1.7,422.0,2.6,24.5,6.0,45.0,3.46,279.0
8560,800,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",Breakfast Cereals,16.6,8.3,67.0,4.6,381.0,3.5,23.0,16.2,101.0,3.0,261.0
8561,800,"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",Breakfast Cereals,19.3,5.4,67.0,2.4,379.0,5.9,18.6,13.2,,4.6,278.0
8562,800,"Cereals, KASHI GO LEAN Hot Cereal, Creamy TRULY VANILLA, dry",Breakfast Cereals,22.0,5.2,61.0,4.9,367.0,6.9,15.0,19.3,,3.5,277.0
8563,800,"Cereals ready-to-eat, KASHI Granola, COCOA BEACH cereal",Breakfast Cereals,9.9,15.0,62.8,7.3,397.0,4.0,19.0,12.2,87.0,2.5,238.0
8565,800,"Cereals ready-to-eat, KASHI Granola, Summer Berry cereal",Breakfast Cereals,11.5,11.4,72.4,1.7,405.0,3.0,17.2,13.2,69.0,2.6,273.0
8566,800,"Cereals ready-to-eat, KASHI Granola, MOUNTAIN MEDLEY cereal",Breakfast Cereals,10.0,11.0,74.4,2.0,416.0,2.6,17.6,10.8,76.0,2.7,243.0
8567,800,"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",Breakfast Cereals,11.8,2.8,81.0,1.4,356.0,3.0,5.0,11.7,41.0,24.0,448.0
8568,800,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, Apple Cinnamon, dry",Breakfast Cereals,10.7,4.9,78.0,1.1,374.0,5.3,28.0,11.4,233.0,4.2,251.0
8569,800,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, golden brown maple, dry",Breakfast Cereals,10.9,5.0,77.0,1.7,376.0,5.4,27.0,11.6,233.0,4.2,231.0
8573,800,"Cereals, Cream of Wheat, 2 1/2 minute cook time, dry",Breakfast Cereals,11.61,1.41,71.79,3.62,355.0,11.56,0.47,4.4,882.0,32.02,328.0
8574,800,"Cereals, Cream of Wheat, 2 1/2 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,1.44,0.2,11.74,0.42,56.0,86.2,0.07,0.7,104.0,4.09,34.0
8575,800,"Cereals, Cream of Wheat, 2 1/2 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,1.88,0.37,10.1,0.54,52.0,87.11,0.34,0.7,131.0,4.98,45.0
8576,800,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Breakfast Cereals,11.77,1.47,72.63,2.72,359.0,11.41,0.51,4.4,801.0,29.75,7.0
8577,800,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,1.65,0.42,11.16,0.37,56.0,86.4,0.07,0.4,125.0,4.7,4.0
8578,800,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,1.95,0.37,10.67,0.49,55.0,86.51,2.98,1.5,126.0,4.88,4.0
8579,800,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar Cinnamon Toast Cereal",Breakfast Cereals,5.0,9.6,77.7,4.7,384.0,2.8,21.4,11.0,714.0,12.9,719.0
8580,800,"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals,21.75,5.58,60.53,4.67,379.0,7.47,,9.9,600.0,22.0,4.0
8582,800,"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",Breakfast Cereals,5.6,5.7,82.8,3.6,366.0,2.3,21.2,10.2,370.0,30.0,564.0
8583,800,"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",Breakfast Cereals,5.2,5.2,84.2,3.1,383.0,2.2,33.8,6.0,370.0,16.7,493.0
8584,800,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",Breakfast Cereals,6.5,7.3,81.2,2.2,381.0,3.0,29.9,10.6,18.0,26.1,582.0
8585,800,"Cereals ready-to-eat, GENERAL MILLS, TOTAL, Cranberry Crunch",Breakfast Cereals,6.9,1.72,78.0,9.0,328.0,4.0,27.59,6.9,1724.0,31.03,328.0
8586,800,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX",Breakfast Cereals,5.2,5.5,83.9,3.5,376.0,2.0,23.9,7.7,381.0,17.1,512.0
